"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"314","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/referendum%20on%20maori%20seats290908.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/referendum on maori seats290908.doc","referendum on maori seats290908.doc","Container","Done","112640","File","doc","2008-09-29T13:10:58","false","c2cfaae742875081fe72e5e55369a661","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"315","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/tax%20cuts%20and%20affordability.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/tax cuts and affordability.doc","tax cuts and affordability.doc","Container","Done","119808","File","doc","2008-07-28T12:47:50","false","ed340213a5d3a439ec047c67175c11ab","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"316","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/election%20funding%20clarity.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/election funding clarity.doc","election funding clarity.doc","Container","Done","121856","File","doc","2007-04-16T12:28:11","false","58c556218e162911fb1ab5ae6e67d958","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"317","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/income%20splitting%20submissions.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/income splitting submissions.doc","income splitting submissions.doc","Container","Done","112640","File","doc","2008-08-28T15:38:02","false","a216f4b80c6bc7c05d79dc6b435230c2","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"318","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/bradford%20stiff%20arm.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/bradford stiff arm.doc","bradford stiff arm.doc","Container","Done","124416","File","doc","2007-03-28T16:29:34","false","4d9d3e9b28f1605dbed05b09d3a467a4","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"319","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/hollow%20men%20on%20tax.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/hollow men on tax.doc","hollow men on tax.doc","Container","Done","111616","File","doc","2007-10-11T09:31:07","false","bd5fc6df150435b45aea2d41fa404164","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"320","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Boardroom%20magazine.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Boardroom magazine.doc","Boardroom magazine.doc","Container","Done","25600","File","doc","2008-09-22T13:59:55","false","db26e2bef215a48f588dea3dede1e2d7","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"321","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Speech%20taiwan%20chamber%20of%20commerce%20draft.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Speech taiwan chamber of commerce draft.doc","Speech taiwan chamber of commerce draft.doc","Container","Done","23040","File","doc","2007-07-11T15:04:30","false","ba2a434a6d97462aa9b967df8fe5e518","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"322","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/National%20day.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/National day.doc","National day.doc","Container","Done","122880","File","doc","2007-01-26T13:26:36","false","18dc523014c6e263af11122e21875abe","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"323","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Youth%20Parliament%202007%20Media%20Release%20Template%20for%20MPs.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Youth Parliament 2007 Media Release Template for MPs.doc","Youth Parliament 2007 Media Release Template for MPs.doc","Container","Done","144384","File","doc","2007-07-05T10:38:41","false","c416d2dba4c4066ce414444987fd32fe","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"324","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/student%20rally.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/student rally.doc","student rally.doc","Container","Done","112640","File","doc","2008-01-25T12:10:18","false","97633b21543a4c4a5db708ee620d5ee6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"325","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/PLIMMERTON%20ROTARY%20CLUB%20SPEECH.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/PLIMMERTON ROTARY CLUB SPEECH.doc","PLIMMERTON ROTARY CLUB SPEECH.doc","Container","Done","95232","File","doc","2007-11-21T12:11:01","false","eb9cb59850491704eb2444bce57df942","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"326","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20overseas%20charities%20order%20in%20council.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN overseas charities order in council.doc","MIN overseas charities order in council.doc","Container","Done","51200","File","doc","2008-02-25T16:37:59","false","82fe809ed03feb741ce934d212b6877b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"327","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20czech%20dta%20progress.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN czech dta progress.doc","MIN czech dta progress.doc","Container","Done","52736","File","doc","2008-07-28T16:18:08","false","9c8840b2d0250e8de3242d1e03fe6e58","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"328","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/nelson%20tax.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/nelson tax.doc","nelson tax.doc","Container","Done","112128","File","doc","2008-06-10T15:07:03","false","7b905e8fefbeaba0d14fbfb9a7a20565","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"329","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/ak%20falun%20gong.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/ak falun gong.doc","ak falun gong.doc","Container","Done","115200","File","doc","2007-11-21T11:26:08","false","b7aabd2e4636214be0e159066e0a7879","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"330","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/PM's%20speech%20notes.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/PM's speech notes.doc","PM's speech notes.doc","Container","Done","20480","File","doc","2007-02-07T12:07:49","false","93b0a566c0b7837938aec0f9ca0e9257","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"331","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/1080%20'inhouse'.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/1080 'inhouse'.doc","1080 'inhouse'.doc","Container","Done","113152","File","doc","2008-07-23T14:23:23","false","3d5f6d1208fe78dc32170876adcfb471","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"332","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/mccarthyism.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/mccarthyism.doc","mccarthyism.doc","Container","Done","121344","File","doc","2007-07-26T09:42:06","false","5ca068e18a4d08047cd651ef51b30e66","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"333","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/newlands%20kindy%20ad.PDF","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/newlands kindy ad.PDF","newlands kindy ad.PDF","Signature","Done","181298","File","pdf","2007-02-26T17:52:41","false","8455cd14b6f83e20af723dcc6a362e7a","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"334","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Prices%20for%20a%20local%20newspaper%20advertising%20campaign%20in.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Prices for a local newspaper advertising campaign in.doc","Prices for a local newspaper advertising campaign in.doc","Container","Done","24576","File","doc","2008-09-17T13:15:09","false","2315ad92a2fceaeaa2db4b61a5228d03","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"335","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20FBT%20rate.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN FBT rate.doc","MIN FBT rate.doc","Container","Done","52736","File","doc","2007-09-03T12:27:03","false","dfa3bda2282435d8b1107310d9a0e877","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"336","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/zero%20tertiary%20fees.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/zero tertiary fees.doc","zero tertiary fees.doc","Container","Done","120832","File","doc","2008-10-09T13:09:54","false","bd07877b03be166325dfb583423c1f9e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"337","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/real%20estate%20changes.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/real estate changes.doc","real estate changes.doc","Container","Done","112640","File","doc","2007-11-06T13:34:39","false","0569135f9f5e639329ee1079a7be3c7f","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"338","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/family%20times%20ad%20draft.ppp","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/family times ad draft.ppp","family times ad draft.ppp","Container","Done","295424","File","ppp","2008-03-04T12:29:36","false","5e4022fb0a10fe02a69c9986c7492a26","1","fmt/677","","Serif PagePlus Publication","9"
"339","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/election%20date.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/election date.doc","election date.doc","Container","Done","110080","File","doc","2008-09-12T13:10:19","false","de342af5ef00905c77c98a279b362f19","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"340","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/nz%20day%20q%20birthday.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/nz day q birthday.doc","nz day q birthday.doc","Container","Done","122368","File","doc","2007-02-23T16:01:49","false","03f61f21b2ad6724c763adc5cbb0afa1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"341","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Opunake%20and%20Coastal%20News.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Opunake and Coastal News.doc","Opunake and Coastal News.doc","Container","Done","109056","File","doc","2008-10-07T15:47:17","false","01829fe67b11f7798a89a1673b66cc12","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"342","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/civdef%202008%20ad.ppp","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/civdef 2008 ad.ppp","civdef 2008 ad.ppp","Container","Done","317440","File","ppp","2008-05-21T11:53:36","false","e4bfe73e6d1039ec682898ff46c7ea6e","1","fmt/677","","Serif PagePlus Publication","9"
"343","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20international%20tax%20rules.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN international tax rules.doc","MIN international tax rules.doc","Container","Done","35840","File","doc","2007-12-03T11:50:00","false","e5505299e24d5cf63ae23462b22832af","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"344","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20emissions%20trading%20tax%20issues.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN emissions trading tax issues.doc","MIN emissions trading tax issues.doc","Container","Done","35840","File","doc","2007-09-26T12:10:22","false","3075c7711daae54dc4825774e1cb61ec","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"345","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20overseas%20charity%20workers.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN overseas charity workers.doc","MIN overseas charity workers.doc","Container","Done","47104","File","doc","2007-02-26T16:24:44","false","10326f7dc2310aa3c54467e677513118","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"346","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/emissions%20policy.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/emissions policy.doc","emissions policy.doc","Container","Done","114176","File","doc","2007-09-20T12:24:09","false","88343847b95fcad3f78ed00a56540cdd","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"347","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/dog%20law%20changes.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/dog law changes.doc","dog law changes.doc","Container","Done","112640","File","doc","2007-10-31T13:30:43","false","287b298d6477ca33ba5460f77d2a0251","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"348","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/canty%20dhb%20private.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/canty dhb private.doc","canty dhb private.doc","Container","Done","122880","File","doc","2007-03-26T11:34:51","false","a418c76e39f3ba151dd0808fa579fe67","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"349","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/conference%20health%20plan.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/conference health plan.doc","conference health plan.doc","Container","Done","125952","File","doc","2008-06-04T10:58:22","false","3222044f7b5035edab6d6f1fdaa8d821","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"350","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/maori%20seat%20challenge.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/maori seat challenge.doc","maori seat challenge.doc","Container","Done","111616","File","doc","2008-10-20T12:16:31","false","76d96fb57f3fb6f1dfe0f9592715e581","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"351","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/MIN%20rewrite%20chair.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/MIN rewrite chair.doc","MIN rewrite chair.doc","Container","Done","51200","File","doc","2008-06-17T08:01:49","false","fe263cf6120d7684e59a44c810ce10fb","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"352","43","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Press%20Releases/Maori%20child%20abuse.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Press Releases/Maori child abuse.doc","Maori child abuse.doc","Container","Done","123392","File","doc","2007-07-30T15:07:48","false","56e49b9f1e86d9f0250a3490b0157a5c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
